,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
397,AU,DE,"Australia, Commonwealth of","Germany, Federal Republic of",AUS,DEU,753.3285123966941,12132592.561732229,400884.0049075615,1266793.4555078945,0.0012667934555078944,0.01213259256173223,0.0007533285123966941,-27.0,133.0,51.0,9.0,#99FF99
398,AU,FJ,"Australia, Commonwealth of","Fiji, Republic of the Fiji Islands",AUS,FJI,559136.819499999,1793561477.5005896,40088724.40250626,126680369.11191979,0.1266803691119198,1.7935614775005895,0.5591368194999989,-27.0,133.0,-18.0,175.0,#99FF99
399,AU,FR,"Australia, Commonwealth of","France, French Republic",AUS,FRA,20446.051856393733,346381522.7207566,10638167.260071043,33616608.5418245,0.033616608541824494,0.34638152272075656,0.020446051856393734,-27.0,133.0,46.0,2.0,#99FF99
400,AU,GB,"Australia, Commonwealth of",United Kingdom of Great Britain & Northern Ireland,AUS,GBR,252907.33177752767,4115170995.5347733,117755485.83859637,372107335.2499646,0.37210733524996464,4.115170995534774,0.25290733177752767,-27.0,133.0,54.0,-2.0,#99FF99
401,AU,HK,"Australia, Commonwealth of","Hong Kong, Special Administrative Region of China",AUS,HKG,1462429.6463857421,10461718506.709105,251129720.24727172,793569915.9813787,0.7935699159813787,10.461718506709106,1.462429646385742,-27.0,133.0,22.25,114.1667,#99FF99
402,AU,ID,"Australia, Commonwealth of","Indonesia, Republic of",AUS,IDN,2020012.1024999965,7862253983.144112,178266875.68957543,563323327.1790583,0.5633233271790583,7.862253983144112,2.0200121024999964,-27.0,133.0,-5.0,120.0,#99FF99
403,AU,IN,"Australia, Commonwealth of","India, Republic of",AUS,IND,110461.50278219188,1140535324.793898,24974527.338260487,78919506.38890314,0.07891950638890315,1.140535324793898,0.11046150278219188,-27.0,133.0,20.0,77.0,#99FF99
404,AU,JP,"Australia, Commonwealth of",Japan,AUS,JPN,1001141.224810925,7350666792.276609,179368559.61419952,566804648.3808705,0.5668046483808705,7.350666792276609,1.001141224810925,-27.0,133.0,36.0,138.0,#99FF99
405,AU,KE,"Australia, Commonwealth of","Kenya, Republic of",AUS,KEN,394.303,4754549.840578349,132808.41161452973,419674.580701914,0.000419674580701914,0.004754549840578349,0.000394303,-27.0,133.0,1.0,38.0,#99FF99
406,AU,KH,"Australia, Commonwealth of","Cambodia, Kingdom of",AUS,KHM,199.31799999999956,1136187.4283455152,26492.447890362717,83716.13533354618,8.371613533354618e-05,0.0011361874283455152,0.00019931799999999954,-27.0,133.0,13.0,105.0,#99FF99
407,AU,KR,"Australia, Commonwealth of","Korea, Republic of",AUS,KOR,340334.73888346856,2784031336.9475675,69598498.27669048,219931254.55434194,0.21993125455434193,2.7840313369475673,0.3403347388834686,-27.0,133.0,37.0,127.5,#99FF99
408,AU,LK,"Australia, Commonwealth of","Sri Lanka, Democratic Socialist Republic of",AUS,LKA,108099.684,902937649.723124,22694755.704139937,71715428.0250822,0.0717154280250822,0.9029376497231241,0.10809968399999999,-27.0,133.0,7.0,81.0,#99FF99
409,AU,MU,"Australia, Commonwealth of","Mauritius, Republic of",AUS,MUS,29702.715,175096147.08017072,4103749.32600963,12967847.870190432,0.012967847870190433,0.1750961470801707,0.029702715,-27.0,133.0,-20.2833,57.55,#99FF99
410,AU,MY,"Australia, Commonwealth of",Malaysia,AUS,MYS,1621156.374593633,9469005713.354654,217075230.382999,685957728.0102769,0.6859577280102769,9.469005713354655,1.621156374593633,-27.0,133.0,2.5,112.5,#99FF99
411,AU,NC,"Australia, Commonwealth of",New Caledonia,AUS,NCL,138677.66499999986,267248353.11179703,6170156.87106467,19497695.712564357,0.019497695712564357,0.26724835311179707,0.13867766499999984,-27.0,133.0,-21.5,165.5,#99FF99
412,AU,NF,"Australia, Commonwealth of",Norfolk Island,AUS,NFK,40595.877,64482457.79032657,1528760.4041152871,4830882.877004308,0.004830882877004308,0.06448245779032657,0.040595877,-27.0,133.0,-29.0333,167.95,#99FF99
413,AU,NR,"Australia, Commonwealth of","Nauru, Republic of",AUS,NRU,22306.284,73961170.18472312,1650493.99410125,5215561.02135995,0.00521556102135995,0.07396117018472312,0.022306284,-27.0,133.0,-0.5333,166.9167,#99FF99
414,AU,NZ,"Australia, Commonwealth of",New Zealand,AUS,NZL,4650471.909030632,11111084649.384815,249500047.96024236,788420151.554366,0.788420151554366,11.111084649384816,4.650471909030632,-27.0,133.0,-41.0,174.0,#99FF99
415,AU,PG,"Australia, Commonwealth of","Papua New Guinea, Independent State of",AUS,PNG,263500.5624999998,467472775.5982844,10963091.581883362,34643369.39875143,0.03464336939875143,0.4674727755982845,0.2635005624999998,-27.0,133.0,-6.0,147.0,#99FF99
416,AU,PH,"Australia, Commonwealth of","Philippines, Republic of the",AUS,PHL,509324.65149999893,3167618151.127286,74902495.38469276,236691885.4156291,0.2366918854156291,3.167618151127286,0.509324651499999,-27.0,133.0,13.0,122.0,#99FF99
417,AU,QA,"Australia, Commonwealth of","Qatar, State of",AUS,QAT,745689.0842826208,8585017169.060605,252145160.88256162,796778708.3888948,0.7967787083888949,8.585017169060604,0.7456890842826208,-27.0,133.0,25.5,51.25,#99FF99
418,AU,SB,"Australia, Commonwealth of",Solomon Islands,AUS,SLB,62187.21599999996,131704865.431071,2998166.0848772223,9474204.828212023,0.009474204828212025,0.131704865431071,0.062187215999999955,-27.0,133.0,-8.0,159.0,#99FF99
419,AU,SG,"Australia, Commonwealth of","Singapore, Republic of",AUS,SGP,3524382.0394999953,19644854837.58297,459516013.9017742,1452070603.929607,1.4520706039296067,19.64485483758297,3.5243820394999954,-27.0,133.0,1.3667,103.8,#99FF99
420,AU,TH,"Australia, Commonwealth of","Thailand, Kingdom of",AUS,THA,822927.6929999978,5829115697.477824,141558153.06855807,447323763.69664353,0.4473237636966435,5.829115697477824,0.8229276929999978,-27.0,133.0,15.0,100.0,#99FF99
421,AU,TL,"Australia, Commonwealth of","Timor-Leste, Democratic Republic of",AUS,TLS,32601.492,23664974.27620814,702393.3716788009,2219563.054505011,0.002219563054505011,0.02366497427620814,0.032601491999999996,-27.0,133.0,-8.55,125.5167,#99FF99
422,AU,TO,"Australia, Commonwealth of","Tonga, Kingdom of",AUS,TON,18302.592,65688957.39864241,1468546.8268718545,4640607.972915061,0.004640607972915061,0.06568895739864242,0.018302592,-27.0,133.0,-20.0,-175.0,#99FF99
423,AU,TW,"Australia, Commonwealth of",Taiwan,AUS,TWN,315253.4008500406,2221883897.272377,50917914.125643894,160900608.6370347,0.1609006086370347,2.221883897272377,0.3152534008500406,-27.0,133.0,23.5,121.0,#99FF99
424,AU,US,"Australia, Commonwealth of",United States of America,AUS,USA,2320888.7129337434,27747930832.70256,755486933.1582509,2387338708.780073,2.387338708780073,27.74793083270256,2.320888712933743,-27.0,133.0,38.0,-97.0,#99FF99
425,AU,VN,"Australia, Commonwealth of","Vietnam, Socialist Republic of",AUS,VNM,348423.02949999954,2392321647.396435,57628299.089739695,182105425.12357745,0.18210542512357744,2.392321647396435,0.34842302949999954,-27.0,133.0,16.0,106.0,#99FF99
426,AU,VU,"Australia, Commonwealth of","Vanuatu, Republic of",AUS,VUT,135276.2599999998,308442961.5118321,6993905.703871824,22100742.02423496,0.02210074202423496,0.3084429615118321,0.13527625999999981,-27.0,133.0,-16.0,167.0,#99FF99
427,AU,WS,"Australia, Commonwealth of","Samoa, Independent State of",AUS,WSM,65146.6549999999,270847724.9613663,6103312.844837233,19286468.58968566,0.01928646858968566,0.2708477249613663,0.0651466549999999,-27.0,133.0,-13.5833,-172.3333,#99FF99
428,AU,ZA,"Australia, Commonwealth of","South Africa, Republic of",AUS,ZAF,204716.91799999995,2021188228.463727,53390812.09159172,168714966.20942986,0.16871496620942983,2.0211882284637266,0.20471691799999997,-27.0,133.0,-29.0,24.0,#99FF99
429,AW,BQ,Aruba,"Bonaire, Sint Eustatius and Saba",ABW,BES,59006.794,11468733.30134337,726433.073799489,2295528.513206385,0.002295528513206385,0.01146873330134337,0.059006794,12.5,-69.9667,,,#FF7D00
430,AW,CA,Aruba,Canada,ABW,CAN,91001.66599999992,325462223.417886,7275226.525726046,22989715.821294308,0.022989715821294308,0.325462223417886,0.09100166599999993,12.5,-69.9667,60.0,-95.0,#FF7D00
431,AW,CO,Aruba,"Colombia, Republic of",ABW,COL,180703.4319999995,176007575.38295802,4704862.207945781,14867364.57710867,0.014867364577108669,0.17600757538295803,0.18070343199999953,12.5,-69.9667,4.0,-72.0,#FF7D00
432,AW,CU,Aruba,"Cuba, Republic of",ABW,CUB,18319.92399999995,32090100.913776096,748370.0769441574,2364849.4431435373,0.002364849443143537,0.03209010091377609,0.018319923999999953,12.5,-69.9667,21.5,-80.0,#FF7D00
433,AW,CW,Aruba,Cura̤ao,ABW,CUW,177445.01599999948,21272069.924138345,1962431.7405289595,6201284.300071512,0.006201284300071512,0.021272069924138343,0.17744501599999948,12.5,-69.9667,,,#FF7D00
434,AW,DO,Aruba,Dominican Republic,ABW,DOM,33017.4599999999,22441698.572952934,684173.4241791783,2161988.0204062033,0.0021619880204062033,0.022441698572952935,0.0330174599999999,12.5,-69.9667,19.0,-70.6667,#FF7D00
435,AW,EC,Aruba,"Ecuador, Republic of",ABW,ECU,77994.0,143575262.51372394,3325505.679751045,10508597.948013302,0.010508597948013303,0.14357526251372393,0.07799400000000001,12.5,-69.9667,-2.0,-77.5,#FF7D00
436,AW,GB,Aruba,United Kingdom of Great Britain & Northern Ireland,ABW,GBR,16027.08078817724,120659886.03325938,2940698.5337622827,9292607.366688812,0.009292607366688813,0.12065988603325939,0.016027080788177238,12.5,-69.9667,54.0,-2.0,#FF7D00
437,AW,NI,Aruba,"Nicaragua, Republic of",ABW,NIC,4579.980999999995,8047821.038846105,187592.65739570587,592792.7973704305,0.0005927927973704305,0.008047821038846105,0.004579980999999995,12.5,-69.9667,13.0,-85.0,#FF7D00
438,AW,NL,Aruba,"Netherlands, Kingdom of the",ABW,NLD,129314.051999999,1019392885.8212334,25273416.298290063,79863995.50259662,0.07986399550259661,1.0193928858212333,0.129314051999999,12.5,-69.9667,52.5,5.75,#FF7D00
439,AW,PA,Aruba,"Panama, Republic of",ABW,PAN,118637.539999999,129595654.07487786,3347771.5459801103,10578958.085297149,0.010578958085297149,0.12959565407487786,0.118637539999999,12.5,-69.9667,9.0,-80.0,#FF7D00
440,AW,PR,Aruba,"Puerto Rico, Commonwealth of",ABW,PRI,71.5,56163.43170034238,1631.8345042336305,5156.5970333782725,5.156597033378273e-06,5.6163431700342375e-05,7.15e-05,12.5,-69.9667,18.25,-66.5,#FF7D00
441,AW,SE,Aruba,"Sweden, Kingdom of",ABW,SWE,3542.178492239468,30819252.390062302,803187.6097094603,2538072.8466818947,0.002538072846681895,0.030819252390062304,0.003542178492239468,12.5,-69.9667,62.0,15.0,#FF7D00
442,AW,SR,Aruba,"Suriname, Republic of",ABW,SUR,17869.292,32275301.436101023,749273.942168697,2367705.657253083,0.002367705657253083,0.03227530143610102,0.017869292000000002,12.5,-69.9667,4.0,-56.0,#FF7D00
443,AW,SX,Aruba,Sint Maarten (Netherlands),ABW,SXM,16829.3719999999,16190127.848282326,434470.1523100152,1372925.6812996482,0.0013729256812996483,0.016190127848282325,0.0168293719999999,12.5,-69.9667,,,#FF7D00
444,AW,US,Aruba,United States of America,ABW,USA,1069022.644,2975713448.6340976,65532055.893544994,207081296.62360218,0.2070812966236022,2.9757134486340973,1.069022644,12.5,-69.9667,38.0,-97.0,#FF7D00
445,AW,VE,Aruba,"Venezuela, Bolivarian Republic of",ABW,VEN,180885.4179999994,39422144.45481965,2301696.2625617567,7273360.1896951515,0.0072733601896951515,0.039422144454819646,0.18088541799999938,12.5,-69.9667,8.0,-66.0,#FF7D00
446,AZ,AE,"Azerbaijan, Republic of",United Arab Emirates,AZE,ARE,441990.71400905796,778974826.4677935,17015164.950642217,53767921.24402941,0.05376792124402941,0.7789748264677934,0.441990714009058,40.5,47.5,24.0,54.0,#0000FF
447,AZ,AF,"Azerbaijan, Republic of","Afghanistan, Islamic Republic of",AZE,AFG,2641.135902636917,4785358.185152727,142185.84882077898,449307.28227366164,0.00044930728227366167,0.0047853581851527265,0.002641135902636917,40.5,47.5,33.0,65.0,#0000FF
448,AZ,AT,"Azerbaijan, Republic of","Austria, Republic of",AZE,AUT,1759.3931545220828,4888381.767872466,128915.68869902418,407373.5762889164,0.0004073735762889164,0.004888381767872466,0.0017593931545220828,40.5,47.5,47.3333,13.3333,#0000FF
449,AZ,AZ,"Azerbaijan, Republic of","Azerbaijan, Republic of",AZE,AZE,1374095.5112099447,432411788.112881,18954491.394336656,59896192.80610383,0.05989619280610384,0.43241178811288106,1.3740955112099447,40.5,47.5,40.5,47.5,#0000FF
450,AZ,BG,"Azerbaijan, Republic of","Bulgaria, Republic of",AZE,BGR,2413.082164328657,5370472.5025832085,145732.06701574568,460513.33176975633,0.0004605133317697563,0.005370472502583209,0.002413082164328657,40.5,47.5,43.0,25.0,#0000FF
451,AZ,BH,"Azerbaijan, Republic of","Bahrain, Kingdom of",AZE,BHR,28875.67424214343,45506330.21122288,976692.6877107029,3086348.893165822,0.003086348893165822,0.045506330211222884,0.028875674242143427,40.5,47.5,26.0,50.55,#0000FF
452,AZ,BY,"Azerbaijan, Republic of","Belarus, Republic of",AZE,BLR,30282.244359746404,67258727.73242976,1714530.353534825,5417915.917170047,0.005417915917170047,0.06725872773242976,0.030282244359746406,40.5,47.5,53.0,28.0,#0000FF
453,AZ,CH,"Azerbaijan, Republic of","Switzerland, Swiss Confederation",AZE,CHE,13896.49315068493,49642097.28070668,1065171.6808810737,3365942.5115841925,0.0033659425115841923,0.04964209728070668,0.01389649315068493,40.5,47.5,47.0,8.0,#0000FF
454,AZ,CN,"Azerbaijan, Republic of","China, People's Republic of",AZE,CHN,62024.87685644691,302995787.1220414,6870330.391843387,21710244.038225103,0.021710244038225104,0.3029957871220414,0.0620248768564469,40.5,47.5,35.0,105.0,#0000FF
455,AZ,CY,"Azerbaijan, Republic of","Cyprus, Republic of",AZE,CYP,148.24519940915803,233183.31948434855,7944.378222153766,25104.2351820059,2.51042351820059e-05,0.00023318331948434854,0.00014824519940915802,40.5,47.5,35.0,33.0,#0000FF
456,AZ,CZ,"Azerbaijan, Republic of",Czech Republic,AZE,CZE,4120.454077087666,12366480.280598646,259975.73996617948,821523.3382931271,0.0008215233382931271,0.012366480280598646,0.004120454077087665,40.5,47.5,49.75,15.5,#0000FF
457,AZ,DE,"Azerbaijan, Republic of","Germany, Federal Republic of",AZE,DEU,79340.43542319885,263968402.6666759,5875027.1821960285,18565085.89573945,0.01856508589573945,0.2639684026666759,0.07934043542319885,40.5,47.5,51.0,9.0,#0000FF
458,AZ,EG,"Azerbaijan, Republic of","Egypt, Arab Republic of",AZE,EGY,1911.7754039554297,3811971.8880888517,102423.41424275392,323657.98900710244,0.00032365798900710243,0.0038119718880888515,0.0019117754039554298,40.5,47.5,27.0,30.0,#0000FF
459,AZ,ES,"Azerbaijan, Republic of","Spain, Kingdom of",AZE,ESP,550.4724770642201,2631118.939546818,66318.03747962983,209564.99843563023,0.00020956499843563024,0.002631118939546818,0.0005504724770642201,40.5,47.5,40.0,-4.0,#0000FF
460,AZ,FR,"Azerbaijan, Republic of","France, French Republic",AZE,FRA,20791.980349773312,79270927.55339125,1658678.258600959,5241423.29717903,0.00524142329717903,0.07927092755339125,0.020791980349773313,40.5,47.5,46.0,2.0,#0000FF
461,AZ,GB,"Azerbaijan, Republic of",United Kingdom of Great Britain & Northern Ireland,AZE,GBR,46119.20385556434,185260031.10990474,3749448.126576684,11848256.07998232,0.011848256079982319,0.18526003110990472,0.04611920385556434,40.5,47.5,54.0,-2.0,#0000FF
462,AZ,GE,"Azerbaijan, Republic of",Georgia,AZE,GEO,97384.93095234313,45214020.44998738,1796156.5604661417,5675854.731073008,0.005675854731073009,0.04521402044998738,0.09738493095234313,40.5,47.5,42.0,43.5,#0000FF
463,AZ,HK,"Azerbaijan, Republic of","Hong Kong, Special Administrative Region of China",AZE,HKG,3444.009063444109,21553051.49494634,632312.6198686676,1998107.8787849897,0.0019981078787849895,0.021553051494946338,0.003444009063444109,40.5,47.5,22.25,114.1667,#0000FF
464,AZ,HR,"Azerbaijan, Republic of","Croatia, Republic of",AZE,HRV,1683.022953539823,4720797.937643792,108480.85860511733,342799.51319217077,0.00034279951319217075,0.004720797937643791,0.001683022953539823,40.5,47.5,45.1667,15.5,#0000FF
465,AZ,HU,"Azerbaijan, Republic of","Hungary, Republic of",AZE,HUN,17337.177352853523,44559906.02195742,892099.1219891957,2819033.225485858,0.0028190332254858586,0.04455990602195742,0.017337177352853526,40.5,47.5,47.0,20.0,#0000FF
466,AZ,IL,"Azerbaijan, Republic of","Israel, State of",AZE,ISR,69067.41423923659,114022844.39761925,2597125.182654492,8206915.577188197,0.008206915577188197,0.11402284439761926,0.0690674142392366,40.5,47.5,31.5,34.75,#0000FF
467,AZ,IN,"Azerbaijan, Republic of","India, Republic of",AZE,IND,7646.059253282368,21853050.52597674,519437.22522006906,1641421.6316954182,0.001641421631695418,0.02185305052597674,0.007646059253282368,40.5,47.5,20.0,77.0,#0000FF
468,AZ,IQ,"Azerbaijan, Republic of","Iraq, Republic of",AZE,IRQ,55224.8348229883,50077907.763549305,1442463.0481463952,4558183.23214261,0.004558183232142609,0.050077907763549305,0.055224834822988296,40.5,47.5,33.0,44.0,#0000FF
469,AZ,IR,"Azerbaijan, Republic of","Iran, Islamic Republic of",AZE,IRN,73356.62075103159,41176036.86632826,1452518.295626385,4589957.814179377,0.004589957814179376,0.04117603686632826,0.07335662075103158,40.5,47.5,32.0,53.0,#0000FF
470,AZ,IT,"Azerbaijan, Republic of","Italy, Italian Republic",AZE,ITA,18730.189351532616,63123910.71551232,1289835.9506128344,4075881.603936557,0.004075881603936557,0.06312391071551232,0.018730189351532613,40.5,47.5,42.8333,12.8333,#0000FF
471,AZ,JO,"Azerbaijan, Republic of","Jordan, Hashemite Kingdom of",AZE,JOR,204.36019339242543,325209.66946412966,7599.609191829224,24014.76504618035,2.4014765046180348e-05,0.00032520966946412966,0.00020436019339242542,40.5,47.5,31.0,36.0,#0000FF
472,AZ,KW,"Azerbaijan, Republic of","Kuwait, State of",AZE,KWT,49316.50097297465,62204709.29046701,1387427.7023823776,4384271.539528314,0.004384271539528314,0.06220470929046701,0.04931650097297465,40.5,47.5,29.3375,47.6581,#0000FF
473,AZ,KZ,"Azerbaijan, Republic of","Kazakhstan, Republic of",AZE,KAZ,88961.32943669749,109689968.33060011,3030553.034047967,9576547.587591575,0.009576547587591576,0.1096899683306001,0.08896132943669749,40.5,47.5,48.0,68.0,#0000FF
474,AZ,LU,"Azerbaijan, Republic of","Luxembourg, Grand Duchy of",AZE,LUX,988.1790615944262,3503136.108591269,91746.22154557411,289918.0600840142,0.0002899180600840142,0.003503136108591269,0.0009881790615944262,40.5,47.5,49.75,6.1667,#0000FF
475,AZ,LV,"Azerbaijan, Republic of","Latvia, Republic of",AZE,LVA,7360.880829015545,19298073.55075402,449895.016998746,1421668.2537160374,0.0014216682537160374,0.01929807355075402,0.007360880829015545,40.5,47.5,57.0,25.0,#0000FF
476,AZ,ME,"Azerbaijan, Republic of","Montenegro, Republic of",AZE,MNE,1992.75,5204888.884276543,102416.41776237282,323635.88012909814,0.00032363588012909814,0.005204888884276543,0.00199275,40.5,47.5,42.0,19.0,#0000FF
477,AZ,NL,"Azerbaijan, Republic of","Netherlands, Kingdom of the",AZE,NLD,4018.010574018127,14373932.657181902,411750.7247827397,1301132.2903134574,0.0013011322903134573,0.014373932657181902,0.004018010574018127,40.5,47.5,52.5,5.75,#0000FF
