,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
942,CV,RU,"Cape Verde, Republic of",Russian Federation,CPV,RUS,0.0,0.0,12291.67348816707,38841.68822260795,1,3.884168822260795e-05,0.0,0.0,16.0,-24.0,60.0,100.0,#FF00FF
943,CV,SE,"Cape Verde, Republic of","Sweden, Kingdom of",CPV,SWE,1212.9551628848158,7075568.29107547,161067.9136101677,508974.60700812994,7,0.00050897460700813,0.00707556829107547,0.0012129551628848158,16.0,-24.0,62.0,15.0,#FF00FF
944,CV,SN,"Cape Verde, Republic of","Senegal, Republic of",CPV,SEN,10107.701399175901,6935631.420203928,214161.91822032633,676751.6615762312,97,0.0006767516615762311,0.0069356314202039275,0.0101077013991759,16.0,-24.0,14.0,-14.0,#FF00FF
945,CV,US,"Cape Verde, Republic of",United States of America,CPV,USA,2935.853211009174,16011794.826729372,441256.9377220074,1394371.9232015437,41,0.0013943719232015438,0.016011794826729372,0.002935853211009174,16.0,-24.0,38.0,-97.0,#FF00FF
946,CW,AW,Cura̤ao,Aruba,CUW,ABW,4717.781263118714,565566.5917145361,57326.59231723542,181152.03172246396,109,0.00018115203172246395,0.0005655665917145361,0.004717781263118715,,,12.5,-69.9667,#FF99FF
947,CW,BE,Cura̤ao,"Belgium, Kingdom of",CUW,BEL,365.2352941176471,2874511.4088189416,78770.56713593917,248914.99214956776,1,0.0002489149921495678,0.0028745114088189415,0.00036523529411764706,,,50.8333,4.0,#FF99FF
948,CW,BO,Cura̤ao,"Bolivia, Republic of",CUW,BOL,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,,,-17.0,-65.0,#FF99FF
949,CW,BQ,Cura̤ao,"Bonaire, Sint Eustatius and Saba",CUW,BES,98.8301329394387,7462.845152307425,2704.393165881729,8545.882404186264,26,8.545882404186265e-06,7.462845152307426e-06,9.88301329394387e-05,,,,,#FF99FF
950,CW,BR,Cura̤ao,"Brazil, Federative Republic of",CUW,BRA,175.35757972913936,679138.5315234095,16857.253711337013,53268.92172782496,2,5.326892172782496e-05,0.0006791385315234095,0.00017535757972913935,,,-10.0,-55.0,#FF99FF
951,CW,CA,Cura̤ao,Canada,CUW,CAN,789.257917314846,2892733.884951478,59219.019634666336,187132.10204554565,5,0.00018713210204554563,0.0028927338849514777,0.000789257917314846,,,60.0,-95.0,#FF99FF
952,CW,CO,Cura̤ao,"Colombia, Republic of",CUW,COL,1354.4459302631117,1362224.371107368,34982.54422396162,110544.83974771872,14,0.00011054483974771871,0.001362224371107368,0.001354445930263112,,,4.0,-72.0,#FF99FF
953,CW,CW,Cura̤ao,Cura̤ao,CUW,CUW,49.41506646971935,0.0,0.0,0.0,4,0.0,0.0,4.941506646971935e-05,,,,,#FF99FF
954,CW,DE,Cura̤ao,"Germany, Federal Republic of",CUW,DEU,238.9882005899705,1933124.2587398605,46496.37687400629,146928.5509218599,1,0.0001469285509218599,0.0019331242587398605,0.00023898820058997048,,,51.0,9.0,#FF99FF
955,CW,NL,Cura̤ao,"Netherlands, Kingdom of the",CUW,NLD,4784.711121142889,37504116.14550994,1010841.0175243114,3194257.615376824,18,0.0031942576153768244,0.03750411614550994,0.004784711121142889,,,52.5,5.75,#FF99FF
956,CW,PT,Cura̤ao,"Portugal, Portuguese Republic",CUW,PRT,477.976401179941,3137060.641025638,73545.93167453777,232405.14409153935,2,0.00023240514409153935,0.003137060641025638,0.00047797640117994096,,,39.5,-8.0,#FF99FF
957,CW,RU,Cura̤ao,Russian Federation,CUW,RUS,0.0,0.0,25466.92383078972,80475.4793052955,1,8.04754793052955e-05,0.0,0.0,,,60.0,100.0,#FF99FF
958,CW,US,Cura̤ao,United States of America,CUW,USA,6112.180992806713,13731868.700589973,295865.3840754825,934934.6136785249,37,0.0009349346136785249,0.013731868700589973,0.006112180992806713,,,38.0,-97.0,#FF99FF
959,CY,AE,"Cyprus, Republic of",United Arab Emirates,CYP,ARE,16680.942155253317,39158570.303727925,1076792.4518346817,3402664.1477975943,76,0.003402664147797594,0.03915857030372793,0.016680942155253314,35.0,33.0,24.0,54.0,#FFFF00
960,CY,AT,"Cyprus, Republic of","Austria, Republic of",CYP,AUT,5402.217276869893,11008063.925479766,240457.90056299954,759846.9657790784,42,0.0007598469657790785,0.011008063925479766,0.005402217276869893,35.0,33.0,47.3333,13.3333,#FFFF00
961,CY,BE,"Cyprus, Republic of","Belgium, Kingdom of",CYP,BEL,1353.3435143122656,3888753.6577561772,85282.21610747067,269491.80289960734,10,0.0002694918028996073,0.0038887536577561772,0.0013533435143122656,35.0,33.0,50.8333,4.0,#FFFF00
962,CY,BG,"Cyprus, Republic of","Bulgaria, Republic of",CYP,BGR,3910.5332758029954,4724886.561742434,108462.00634015408,342739.94003488694,30,0.0003427399400348869,0.004724886561742434,0.003910533275802996,35.0,33.0,43.0,25.0,#FFFF00
963,CY,BH,"Cyprus, Republic of","Bahrain, Kingdom of",CYP,BHR,6250.788938171584,11791915.056125063,241388.2171443091,762786.7661760168,37,0.0007627867661760167,0.011791915056125065,0.006250788938171584,35.0,33.0,26.0,50.55,#FFFF00
964,CY,CH,"Cyprus, Republic of","Switzerland, Swiss Confederation",CYP,CHE,3431.0901699095,8545794.056712966,189002.1852514983,597246.9053947346,36,0.0005972469053947346,0.008545794056712967,0.0034310901699095,35.0,33.0,47.0,8.0,#FFFF00
965,CY,CY,"Cyprus, Republic of","Cyprus, Republic of",CYP,CYP,973.9105767731247,0.0,0.0,0.0,20,0.0,0.0,0.0009739105767731247,35.0,33.0,35.0,33.0,#FFFF00
966,CY,CZ,"Cyprus, Republic of",Czech Republic,CYP,CZE,740.8453867848509,1710612.070914479,36040.69881397784,113888.60825216997,7,0.00011388860825216996,0.001710612070914479,0.0007408453867848509,35.0,33.0,49.75,15.5,#FFFF00
967,CY,DE,"Cyprus, Republic of","Germany, Federal Republic of",CYP,DEU,17752.410875016434,45503775.7426461,987253.4686808088,3119720.961031356,128,0.003119720961031356,0.0455037757426461,0.017752410875016434,35.0,33.0,51.0,9.0,#FFFF00
968,CY,DK,"Cyprus, Republic of","Denmark, Kingdom of",CYP,DNK,1697.8053189165576,4876858.757164704,96993.94887459931,306500.87844373385,10,0.00030650087844373385,0.004876858757164704,0.0016978053189165574,35.0,33.0,56.0,10.0,#FFFF00
969,CY,EE,"Cyprus, Republic of","Estonia, Republic of",CYP,EST,1218.207978374836,3413421.1036394997,69024.51289928542,218117.4607617419,21,0.0002181174607617419,0.0034134211036395,0.001218207978374836,35.0,33.0,59.0,26.0,#FFFF00
970,CY,ES,"Cyprus, Republic of","Spain, Kingdom of",CYP,ESP,382.6676737160121,1187528.9116687798,39520.79645678103,124885.71680342805,2,0.00012488571680342804,0.0011875289116687797,0.00038266767371601207,35.0,33.0,40.0,-4.0,#FFFF00
971,CY,FI,"Cyprus, Republic of","Finland, Republic of",CYP,FIN,1558.2861603545527,4504459.052925554,95539.88591472807,301906.0394905407,11,0.0003019060394905407,0.004504459052925554,0.0015582861603545526,35.0,33.0,64.0,26.0,#FFFF00
972,CY,FR,"Cyprus, Republic of","France, French Republic",CYP,FRA,830.3125,2334438.7511848384,64468.77345006604,203721.3241022087,10,0.0002037213241022087,0.0023344387511848386,0.0008303125,35.0,33.0,46.0,2.0,#FFFF00
973,CY,GB,"Cyprus, Republic of",United Kingdom of Great Britain & Northern Ireland,CYP,GBR,189654.8794485855,630688693.5522157,13008594.016266063,41107157.091400765,1297,0.04110715709140077,0.6306886935522157,0.1896548794485855,35.0,33.0,54.0,-2.0,#FFFF00
974,CY,GR,"Cyprus, Republic of","Greece, Hellenic Republic",CYP,GRC,40204.43609080782,36914232.285763115,969030.8727393722,3062137.557856416,292,0.003062137557856416,0.03691423228576312,0.04020443609080783,35.0,33.0,39.0,22.0,#FFFF00
975,CY,HK,"Cyprus, Republic of","Hong Kong, Special Administrative Region of China",CYP,HKG,0.0,0.0,14513.195515924688,45861.69783032202,1,4.586169783032202e-05,0.0,0.0,35.0,33.0,22.25,114.1667,#FFFF00
976,CY,HR,"Cyprus, Republic of","Croatia, Republic of",CYP,HRV,0.0,0.0,1067.717585396617,3373.987569853311,3,3.373987569853311e-06,0.0,0.0,35.0,33.0,45.1667,15.5,#FFFF00
977,CY,HU,"Cyprus, Republic of","Hungary, Republic of",CYP,HUN,3839.2765945827878,6892892.118237038,146175.19802556402,461913.6257607824,23,0.0004619136257607824,0.0068928921182370385,0.003839276594582788,35.0,33.0,47.0,20.0,#FFFF00
978,CY,IE,"Cyprus, Republic of",Ireland,CYP,IRL,1753.5757972913934,6430750.1524565285,129227.23536200411,408358.063743933,17,0.00040835806374393303,0.006430750152456528,0.0017535757972913933,35.0,33.0,53.0,-8.0,#FFFF00
979,CY,IL,"Cyprus, Republic of","Israel, State of",CYP,ISR,20144.49656534113,7170268.927050982,289606.124173137,915155.3523871129,221,0.0009151553523871129,0.007170268927050982,0.02014449656534113,35.0,33.0,31.5,34.75,#FFFF00
980,CY,IN,"Cyprus, Republic of","India, Republic of",CYP,IND,166.0625,703311.1783899341,13918.415614671729,43982.19334236266,1,4.398219334236266e-05,0.0007033111783899341,0.0001660625,35.0,33.0,20.0,77.0,#FFFF00
981,CY,IT,"Cyprus, Republic of","Italy, Italian Republic",CYP,ITA,4631.331910206638,10256007.76223332,226185.0484983341,714744.7532547358,55,0.0007147447532547358,0.01025600776223332,0.004631331910206638,35.0,33.0,42.8333,12.8333,#FFFF00
982,CY,JO,"Cyprus, Republic of","Jordan, Hashemite Kingdom of",CYP,JOR,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,35.0,33.0,31.0,36.0,#FFFF00
983,CY,KZ,"Cyprus, Republic of","Kazakhstan, Republic of",CYP,KAZ,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,35.0,33.0,48.0,68.0,#FFFF00
984,CY,LB,"Cyprus, Republic of","Lebanon, Lebanese Republic",CYP,LBN,10846.615411530329,2281279.5424672104,126371.23252508958,399333.09477928316,83,0.00039933309477928314,0.0022812795424672107,0.010846615411530328,35.0,33.0,33.8333,35.8333,#FFFF00
985,CY,LT,"Cyprus, Republic of","Lithuania, Republic of",CYP,LTU,1171.7325797291394,2691426.671512642,53737.811892587495,169811.4855805765,7,0.0001698114855805765,0.0026914266715126417,0.0011717325797291395,35.0,33.0,56.0,24.0,#FFFF00
986,CY,LU,"Cyprus, Republic of","Luxembourg, Grand Duchy of",CYP,LUX,0.0,0.0,4654.927057426783,14709.569501468635,1,1.4709569501468635e-05,0.0,0.0,35.0,33.0,49.75,6.1667,#FFFF00
987,CY,LV,"Cyprus, Republic of","Latvia, Republic of",CYP,LVA,2349.161089192058,5998719.457970487,131023.9400692086,414035.65061869926,29,0.0004140356506186992,0.005998719457970487,0.002349161089192058,35.0,33.0,57.0,25.0,#FFFF00
988,CY,MK,"Cyprus, Republic of","Macedonia, The Former Yugoslav Republic of",CYP,MKD,0.0,0.0,7003.957129936902,22132.50453060061,2,2.213250453060061e-05,0.0,0.0,35.0,33.0,41.8333,22.0,#FFFF00
989,CY,MO,"Cyprus, Republic of","Macao, Special Administrative Region of China",CYP,MAC,136.24012892828364,1056742.535129237,23826.835248168863,75292.7993842136,1,7.52927993842136e-05,0.001056742535129237,0.00013624012892828364,35.0,33.0,22.1667,113.55,#FFFF00
990,CY,MT,"Cyprus, Republic of","Malta, Republic of",CYP,MLT,8842.36788900749,15374688.938192656,419562.2964480458,1325816.8567758247,28,0.0013258168567758248,0.015374688938192656,0.00884236788900749,35.0,33.0,35.8333,14.5833,#FFFF00
991,CY,NL,"Cyprus, Republic of","Netherlands, Kingdom of the",CYP,NLD,8533.695051748067,25175749.191214807,520649.51039682707,1645252.4528539735,52,0.0016452524528539735,0.025175749191214805,0.008533695051748068,35.0,33.0,52.5,5.75,#FFFF00
992,CY,NO,"Cyprus, Republic of","Norway, Kingdom of",CYP,NOR,175.35757972913936,569919.3637261398,14899.868864839398,47083.58561289249,2,4.708358561289249e-05,0.0005699193637261398,0.00017535757972913935,35.0,33.0,62.0,10.0,#FFFF00
993,CY,PL,"Cyprus, Republic of","Poland, Republic of",CYP,POL,8966.826192577137,18967487.87006002,406226.5637061289,1283675.9413113673,71,0.0012836759413113674,0.018967487870060022,0.008966826192577137,35.0,33.0,52.0,20.0,#FFFF00
994,CY,QA,"Cyprus, Republic of","Qatar, State of",CYP,QAT,12445.19262429277,25257359.586196817,526023.2918574577,1662233.6022695669,74,0.0016622336022695668,0.025257359586196817,0.012445192624292771,35.0,33.0,25.5,51.25,#FFFF00
995,CY,RO,"Cyprus, Republic of",Romania,CYP,ROU,8782.956960429823,10893591.543966636,258083.4099291702,815543.5753761778,54,0.0008155435753761779,0.010893591543966637,0.008782956960429824,35.0,33.0,46.0,25.0,#FFFF00
996,CY,RS,"Cyprus, Republic of","Serbia, Republic of",CYP,SRB,0.0,0.0,3269.236916499489,10330.788656138386,4,1.0330788656138385e-05,0.0,0.0,35.0,33.0,44.0,21.0,#FFFF00
997,CY,RU,"Cyprus, Republic of",Russian Federation,CYP,RUS,37606.86195709423,88341321.12082548,1952284.067433791,6169217.653090781,257,0.0061692176530907805,0.08834132112082549,0.037606861957094236,35.0,33.0,60.0,100.0,#FFFF00
998,CY,SA,"Cyprus, Republic of","Saudi Arabia, Kingdom of",CYP,SAU,273.19759197796765,485551.6262081311,12778.787871355671,40380.96967348392,3,4.038096967348392e-05,0.00048555162620813106,0.00027319759197796766,35.0,33.0,25.0,45.0,#FFFF00
999,CY,SE,"Cyprus, Republic of","Sweden, Kingdom of",CYP,SWE,1227.5030581039755,3623799.093177532,80064.30852085339,253003.21492589673,12,0.0002530032149258967,0.003623799093177532,0.0012275030581039754,35.0,33.0,62.0,15.0,#FFFF00
1000,CY,SI,"Cyprus, Republic of","Slovenia, Republic of",CYP,SVN,175.35757972913936,358778.7953227474,7503.763700345427,23711.89329309155,1,2.371189329309155e-05,0.00035877879532274736,0.00017535757972913935,35.0,33.0,46.0,15.0,#FFFF00
1001,CY,SK,"Cyprus, Republic of",Slovakia (Slovak Republic),CYP,SVK,876.7878986456968,1716321.3753320822,39473.55394942125,124736.43048017114,22,0.00012473643048017114,0.001716321375332082,0.0008767878986456968,35.0,33.0,48.6667,19.5,#FFFF00
1002,CY,TR,"Cyprus, Republic of","Turkey, Republic of",CYP,TUR,130807.62621687961,91953026.21910752,2506475.5102862595,7920462.612504581,777,0.007920462612504581,0.09195302621910752,0.1308076262168796,35.0,33.0,39.0,35.0,#FFFF00
1003,CY,UA,"Cyprus, Republic of",Ukraine,CYP,UKR,1574.3360651614066,2738280.905659656,62932.39930944137,198866.3818178347,23,0.00019886638181783472,0.002738280905659656,0.0015743360651614066,35.0,33.0,49.0,32.0,#FFFF00
1004,CZ,AE,Czech Republic,United Arab Emirates,CZE,ARE,202894.99279744693,906382662.3264201,22562236.495306373,71296667.32516813,829,0.07129666732516812,0.9063826623264201,0.20289499279744694,49.75,15.5,24.0,54.0,#9999FF
1005,CZ,AM,Czech Republic,"Armenia, Republic of",CZE,ARM,0.0,0.0,2762.409028512732,8729.212530100234,1,8.729212530100234e-06,0.0,0.0,49.75,15.5,40.0,45.0,#9999FF
1006,CZ,AT,Czech Republic,"Austria, Republic of",CZE,AUT,47404.528338830656,12554853.298991932,747438.2564030464,2361904.8902336266,613,0.0023619048902336266,0.012554853298991931,0.04740452833883066,49.75,15.5,47.3333,13.3333,#9999FF
1007,CZ,BE,Czech Republic,"Belgium, Kingdom of",CZE,BEL,129939.86304566106,89639996.53654185,2651148.1002063393,8377627.996652031,928,0.00837762799665203,0.08963999653654184,0.12993986304566105,49.75,15.5,50.8333,4.0,#9999FF
1008,CZ,BG,Czech Republic,"Bulgaria, Republic of",CZE,BGR,6648.855548716131,7461652.86051771,234966.69484077915,742494.7556968622,73,0.0007424947556968622,0.007461652860517711,0.006648855548716131,49.75,15.5,43.0,25.0,#9999FF
1009,CZ,BH,Czech Republic,"Bahrain, Kingdom of",CZE,BHR,116.28915662650604,473802.2658500885,13151.403813284342,41558.43604997852,1,4.155843604997852e-05,0.0004738022658500885,0.00011628915662650605,49.75,15.5,26.0,50.55,#9999FF
1010,CZ,BY,Czech Republic,"Belarus, Republic of",CZE,BLR,1270.2372208347892,1313220.0092927478,35994.85663588668,113743.7469694019,9,0.0001137437469694019,0.001313220009292748,0.0012702372208347893,49.75,15.5,53.0,28.0,#9999FF
1011,CZ,CA,Czech Republic,Canada,CZE,CAN,18082.057533789284,118769040.81928356,2814149.176746211,8892711.398518028,79,0.008892711398518027,0.11876904081928355,0.018082057533789286,49.75,15.5,60.0,-95.0,#9999FF
1012,CZ,CH,Czech Republic,"Switzerland, Swiss Confederation",CZE,CHE,143686.56509749216,78234219.55912125,2620653.5761465435,8281265.300623078,1372,0.008281265300623078,0.07823421955912126,0.14368656509749217,49.75,15.5,47.0,8.0,#9999FF
1013,CZ,CN,Czech Republic,"China, People's Republic of",CZE,CHN,300.52230215827336,2313420.2112309737,53824.73975791183,170086.1776350014,1,0.0001700861776350014,0.0023134202112309737,0.00030052230215827334,49.75,15.5,35.0,105.0,#9999FF
1014,CZ,CV,Czech Republic,"Cape Verde, Republic of",CZE,CPV,1411.0719489630715,7060726.922635103,137561.57738101418,434694.58452400484,10,0.00043469458452400484,0.007060726922635103,0.0014110719489630714,49.75,15.5,16.0,-24.0,#9999FF
1015,CZ,CY,Czech Republic,"Cyprus, Republic of",CZE,CYP,1941.259396319838,4435068.890300595,97012.87404997731,306560.68199792836,23,0.00030656068199792834,0.004435068890300596,0.001941259396319838,49.75,15.5,35.0,33.0,#9999FF
1016,CZ,CZ,Czech Republic,Czech Republic,CZE,CZE,69187.98522878354,8620329.666149147,655327.8465093757,2070835.9949696271,3029,0.002070835994969627,0.008620329666149147,0.06918798522878354,49.75,15.5,49.75,15.5,#9999FF
1017,CZ,DE,Czech Republic,"Germany, Federal Republic of",CZE,DEU,594174.8186538175,258097601.00907028,9119936.644548759,28818999.79677408,4315,0.028818999796774075,0.25809760100907025,0.5941748186538175,49.75,15.5,51.0,9.0,#9999FF
1018,CZ,DK,Czech Republic,"Denmark, Kingdom of",CZE,DNK,147465.37720836798,92749577.72233543,2669053.8913726863,8434210.29673769,995,0.00843421029673769,0.09274957772233543,0.147465377208368,49.75,15.5,56.0,10.0,#9999FF
1019,CZ,EE,Czech Republic,"Estonia, Republic of",CZE,EST,166.0625,205402.95192038995,9936.313505660419,31398.75067788692,7,3.1398750677886924e-05,0.00020540295192038996,0.0001660625,49.75,15.5,59.0,26.0,#9999FF
1020,CZ,ES,Czech Republic,"Spain, Kingdom of",CZE,ESP,284535.93707245076,459217081.96787393,9936072.995185763,31397990.66478701,1883,0.03139799066478701,0.4592170819678739,0.2845359370724508,49.75,15.5,40.0,-4.0,#9999FF
1021,CZ,FI,Czech Republic,"Finland, Republic of",CZE,FIN,99534.71732695225,131430503.24843808,3111429.4385037203,9832117.025671756,668,0.009832117025671756,0.13143050324843805,0.09953471732695224,49.75,15.5,64.0,26.0,#9999FF
1022,CZ,FR,Czech Republic,"France, French Republic",CZE,FRA,396846.984596912,352630645.49711525,8988198.262958173,28402706.510947827,2816,0.02840270651094783,0.35263064549711526,0.396846984596912,49.75,15.5,46.0,2.0,#9999FF
1023,CZ,GB,Czech Republic,United Kingdom of Great Britain & Northern Ireland,CZE,GBR,828912.6278637329,913934991.3363953,21557809.988567457,68122679.56387317,5797,0.06812267956387316,0.9139349913363953,0.828912627863733,49.75,15.5,54.0,-2.0,#9999FF
1024,CZ,GG,Czech Republic,"Guernsey, Bailiwick of",CZE,GGY,0.0,0.0,409.85248634716953,1295.133856857056,1,1.295133856857056e-06,0.0,0.0,49.75,15.5,49.5,-2.56,#9999FF
1025,CZ,GR,Czech Republic,"Greece, Hellenic Republic",CZE,GRC,150449.61094283414,258823706.8175583,5536548.934959952,17495494.634473447,1026,0.017495494634473446,0.2588237068175583,0.15044961094283413,49.75,15.5,39.0,22.0,#9999FF
1026,CZ,HK,Czech Republic,"Hong Kong, Special Administrative Region of China",CZE,HKG,0.0,0.0,68861.47486593183,217602.26057634456,4,0.00021760226057634458,0.0,0.0,49.75,15.5,22.25,114.1667,#9999FF
1027,CZ,HR,Czech Republic,"Croatia, Republic of",CZE,HRV,6869.800656366623,3706174.911670135,126816.72171814347,400740.8406293334,105,0.0004007408406293334,0.003706174911670135,0.006869800656366623,49.75,15.5,45.1667,15.5,#9999FF
1028,CZ,HU,Czech Republic,"Hungary, Republic of",CZE,HUN,107975.04442020917,50864366.56189961,1848104.8191331113,5840011.228460631,739,0.005840011228460631,0.05086436656189961,0.10797504442020918,49.75,15.5,47.0,20.0,#9999FF
1029,CZ,IE,Czech Republic,Ireland,CZE,IRL,78535.2774830622,114683339.69495028,2508110.0173488483,7925627.654822361,497,0.00792562765482236,0.11468333969495027,0.07853527748306219,49.75,15.5,53.0,-8.0,#9999FF
