,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,Seats,ASK,fuel_burn,CO2 (kg),n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
1105,DE,BA,"Germany, Federal Republic of",Bosnia and Herzegovina,DEU,BIH,25029.65850262123,18026448.739441436,484498.5056805862,1531015.2779506524,169,0.0015310152779506524,0.018026448739441436,0.025029658502621233,51.0,9.0,44.0,18.0,#7DFF7D
1106,DE,BB,"Germany, Federal Republic of",Barbados,DEU,BRB,20931.539352323645,153815343.0044812,3781440.8942605252,11949353.22586326,96,0.01194935322586326,0.15381534300448121,0.020931539352323645,51.0,9.0,13.1667,-59.5333,#7DFF7D
1107,DE,BE,"Germany, Federal Republic of","Belgium, Kingdom of",DEU,BEL,1416852.3463092581,687933816.5076166,24812802.81257459,78408456.88773571,10446,0.07840845688773572,0.6879338165076166,1.416852346309258,51.0,9.0,50.8333,4.0,#7DFF7D
1108,DE,BG,"Germany, Federal Republic of","Bulgaria, Republic of",DEU,BGR,168364.18069845779,237940166.39278713,5411234.044392172,17099499.580279265,1194,0.017099499580279266,0.23794016639278714,0.1683641806984578,51.0,9.0,43.0,25.0,#7DFF7D
1109,DE,BH,"Germany, Federal Republic of","Bahrain, Kingdom of",DEU,BHR,166745.96326012566,727140589.5640243,17233865.414510053,54459014.709851764,777,0.05445901470985177,0.7271405895640244,0.16674596326012564,51.0,9.0,26.0,50.55,#7DFF7D
1110,DE,BM,"Germany, Federal Republic of",Bermuda,DEU,BMU,0.0,0.0,42125.71932283253,133117.2730601508,4,0.0001331172730601508,0.0,0.0,51.0,9.0,32.3333,-64.75,#7DFF7D
1111,DE,BN,"Germany, Federal Republic of",Brunei Darussalam,DEU,BRN,927.6114333057167,9779366.736466214,288029.79091624776,910174.139295343,3,0.000910174139295343,0.009779366736466212,0.0009276114333057167,51.0,9.0,4.5,114.6667,#7DFF7D
1112,DE,BR,"Germany, Federal Republic of","Brazil, Federative Republic of",DEU,BRA,307262.8796578575,2998044730.2999363,81503932.54090737,257552426.82926732,955,0.2575524268292673,2.9980447302999367,0.3072628796578575,51.0,9.0,-10.0,-55.0,#7DFF7D
1113,DE,BY,"Germany, Federal Republic of","Belarus, Republic of",DEU,BLR,4811.340425150173,6232618.252130324,186218.67213181793,588451.0039365448,51,0.0005884510039365447,0.006232618252130324,0.004811340425150173,51.0,9.0,53.0,28.0,#7DFF7D
1114,DE,CA,"Germany, Federal Republic of",Canada,DEU,CAN,1204218.107840488,8133417113.166157,199424413.512571,630181146.6997244,4149,0.6301811466997244,8.133417113166157,1.204218107840488,51.0,9.0,60.0,-95.0,#7DFF7D
1115,DE,CH,"Germany, Federal Republic of","Switzerland, Swiss Confederation",DEU,CHE,3314248.3669382194,1680314263.3473604,59406653.43482766,187725024.85405543,34575,0.18772502485405543,1.6803142633473604,3.3142483669382194,51.0,9.0,47.0,8.0,#7DFF7D
1116,DE,CN,"Germany, Federal Republic of","China, People's Republic of",DEU,CHN,72550.33466557541,660603116.5603737,18653419.090482205,58944804.32592377,246,0.05894480432592377,0.6606031165603737,0.07255033466557542,51.0,9.0,35.0,105.0,#7DFF7D
1117,DE,CO,"Germany, Federal Republic of","Colombia, Republic of",DEU,COL,19228.489958317543,175997693.57236,5005295.265249891,15816733.038189657,68,0.015816733038189656,0.17599769357236,0.019228489958317545,51.0,9.0,4.0,-72.0,#7DFF7D
1118,DE,CR,"Germany, Federal Republic of","Costa Rica, Republic of",DEU,CRI,12732.874949389785,119197560.23525241,3327088.484660142,10513599.611526052,51,0.01051359961152605,0.1191975602352524,0.012732874949389784,51.0,9.0,10.0,-84.0,#7DFF7D
1119,DE,CV,"Germany, Federal Republic of","Cape Verde, Republic of",DEU,CPV,8184.414829532933,38936425.66267462,806857.4975691729,2549669.692318586,61,0.002549669692318586,0.03893642566267462,0.008184414829532933,51.0,9.0,16.0,-24.0,#7DFF7D
1120,DE,CW,"Germany, Federal Republic of",Cura̤ao,DEU,CUW,477.976401179941,3866248.517479721,92992.75374801258,293857.1018437198,2,0.0002938571018437198,0.003866248517479721,0.00047797640117994096,51.0,9.0,,,#7DFF7D
1121,DE,CY,"Germany, Federal Republic of","Cyprus, Republic of",DEU,CYP,39614.60170666312,99267943.1275674,2120398.3859193083,6700458.8995050145,276,0.006700458899505014,0.0992679431275674,0.039614601706663116,51.0,9.0,35.0,33.0,#7DFF7D
1122,DE,CZ,"Germany, Federal Republic of",Czech Republic,DEU,CZE,685549.1627516544,297006015.0117458,10656211.033509763,33673626.865890846,5662,0.03367362686589085,0.29700601501174584,0.6855491627516543,51.0,9.0,49.75,15.5,#7DFF7D
1123,DE,DE,"Germany, Federal Republic of","Germany, Federal Republic of",DEU,DEU,31769341.578858413,13024101195.503859,473695178.5361125,1496876764.1741157,343303,1.4968767641741156,13.024101195503858,31.769341578858413,51.0,9.0,51.0,9.0,#7DFF7D
1124,DE,DK,"Germany, Federal Republic of","Denmark, Kingdom of",DEU,DNK,1680356.0364354074,1029837830.247578,31549658.442040585,99696920.67684825,14813,0.09969692067684825,1.0298378302475781,1.6803560364354073,51.0,9.0,56.0,10.0,#7DFF7D
1125,DE,DO,"Germany, Federal Republic of",Dominican Republic,DEU,DOM,14677.35274945085,111102288.39041704,2669727.4237023992,8436338.658899581,59,0.008436338658899582,0.11110228839041704,0.014677352749450851,51.0,9.0,19.0,-70.6667,#7DFF7D
1126,DE,DZ,"Germany, Federal Republic of","Algeria, People's Democratic Republic of",DEU,DZA,48023.93550147952,73906326.47020584,1663235.8875548816,5255825.404673427,295,0.005255825404673427,0.07390632647020584,0.04802393550147952,51.0,9.0,28.0,3.0,#7DFF7D
1127,DE,EC,"Germany, Federal Republic of","Ecuador, Republic of",DEU,ECU,609.7432432432432,5959129.689827641,150065.0858425274,474205.6712623866,2,0.0004742056712623866,0.00595912968982764,0.0006097432432432432,51.0,9.0,-2.0,-77.5,#7DFF7D
1128,DE,EE,"Germany, Federal Republic of","Estonia, Republic of",DEU,EST,208390.80568646107,289052511.3970171,6268915.646203162,19809773.44200199,1380,0.019809773442001993,0.28905251139701715,0.20839080568646107,51.0,9.0,59.0,26.0,#7DFF7D
1129,DE,EG,"Germany, Federal Republic of","Egypt, Arab Republic of",DEU,EGY,175.35757972913936,503740.4148651151,10218.396657573066,32290.13343793089,1,3.229013343793089e-05,0.000503740414865115,0.00017535757972913935,51.0,9.0,27.0,30.0,#7DFF7D
1130,DE,ES,"Germany, Federal Republic of","Spain, Kingdom of",DEU,ESP,6183027.309878442,9108083364.905252,207716818.6505075,656385146.9356037,40107,0.6563851469356037,9.108083364905253,6.183027309878443,51.0,9.0,40.0,-4.0,#7DFF7D
1131,DE,FI,"Germany, Federal Republic of","Finland, Republic of",DEU,FIN,1178239.4095866273,1665362718.7154508,39612230.03440938,125174646.90873365,7969,0.12517464690873364,1.6653627187154507,1.178239409586627,51.0,9.0,64.0,26.0,#7DFF7D
1132,DE,FR,"Germany, Federal Republic of","France, French Republic",DEU,FRA,4274920.751137725,3004149505.8555975,97901665.4438333,309369262.80251324,32729,0.30936926280251326,3.0041495058555974,4.274920751137725,51.0,9.0,46.0,2.0,#7DFF7D
1133,DE,GB,"Germany, Federal Republic of",United Kingdom of Great Britain & Northern Ireland,DEU,GBR,8828974.322939128,7030970698.79887,195837033.82360917,618845026.882605,60983,0.618845026882605,7.03097069879887,8.828974322939127,51.0,9.0,54.0,-2.0,#7DFF7D
1134,DE,GD,"Germany, Federal Republic of",Grenada,DEU,GRD,238.9882005899705,1814386.8547753969,43253.150628863485,136679.9559872086,1,0.00013667995598720862,0.0018143868547753968,0.00023898820058997048,51.0,9.0,12.1167,-61.6667,#7DFF7D
1135,DE,GE,"Germany, Federal Republic of",Georgia,DEU,GEO,1345.0340325263328,3624788.5001055035,77172.99657588443,243866.6691797948,9,0.0002438666691797948,0.0036247885001055038,0.001345034032526333,51.0,9.0,42.0,43.5,#7DFF7D
1136,DE,GG,"Germany, Federal Republic of","Guernsey, Bailiwick of",DEU,GGY,31.35,28701.995126044345,19143.16500668036,60492.401421109935,30,6.049240142110994e-05,2.8701995126044344e-05,3.135e-05,51.0,9.0,49.5,-2.56,#7DFF7D
1137,DE,GM,"Germany, Federal Republic of","Gambia, Republic of the",DEU,GMB,19990.764089121887,95057314.9292339,1922469.890950723,6075004.855404285,117,0.006075004855404285,0.09505731492923389,0.019990764089121885,51.0,9.0,13.4667,-16.5667,#7DFF7D
1138,DE,GR,"Germany, Federal Republic of","Greece, Hellenic Republic",DEU,GRC,2329214.4549264396,4537940419.570921,98651547.51321888,311738890.1417717,15676,0.31173889014177164,4.537940419570921,2.3292144549264395,51.0,9.0,39.0,22.0,#7DFF7D
1139,DE,HK,"Germany, Federal Republic of","Hong Kong, Special Administrative Region of China",DEU,HKG,542110.5273018151,4931728609.263991,136818624.65755466,432346853.9178728,1571,0.43234685391787275,4.931728609263991,0.5421105273018151,51.0,9.0,22.25,114.1667,#7DFF7D
1140,DE,HR,"Germany, Federal Republic of","Croatia, Republic of",DEU,HRV,619043.5134087326,433837449.43194264,12374807.284643777,39104391.019474335,4924,0.039104391019474334,0.43383744943194263,0.6190435134087326,51.0,9.0,45.1667,15.5,#7DFF7D
1141,DE,HU,"Germany, Federal Republic of","Hungary, Republic of",DEU,HUN,1355634.3484291534,1057251873.0732888,28062743.200899657,88678268.51484291,9129,0.08867826851484291,1.0572518730732887,1.3556343484291535,51.0,9.0,47.0,20.0,#7DFF7D
1142,DE,ID,"Germany, Federal Republic of","Indonesia, Republic of",DEU,IDN,36694.81124411993,375092562.78726596,10185822.591723049,32187199.38984484,95,0.032187199389844844,0.375092562787266,0.03669481124411992,51.0,9.0,-5.0,120.0,#7DFF7D
1143,DE,IE,"Germany, Federal Republic of",Ireland,DEU,IRL,1489161.0917453477,1747335653.6441352,40768119.479693875,128827257.55583264,9114,0.12882725755583263,1.7473356536441351,1.489161091745348,51.0,9.0,53.0,-8.0,#7DFF7D
1144,DE,IL,"Germany, Federal Republic of","Israel, State of",DEU,ISR,488790.96100605297,1390526597.5435164,30235646.4627192,95544642.82219267,2867,0.09554464282219267,1.3905265975435164,0.488790961006053,51.0,9.0,31.5,34.75,#7DFF7D
1145,DE,IM,"Germany, Federal Republic of",Isle of Man,DEU,IMN,49.41506646971935,59408.77833166361,15517.682830848766,49035.8777454821,12,4.90358777454821e-05,5.940877833166361e-05,4.941506646971935e-05,51.0,9.0,54.23,-4.55,#7DFF7D
1146,DE,IN,"Germany, Federal Republic of","India, Republic of",DEU,IND,1087867.0429086538,7192229692.569667,187318027.0370977,591924965.4372288,3410,0.5919249654372287,7.192229692569667,1.0878670429086539,51.0,9.0,20.0,77.0,#7DFF7D
1147,DE,IS,"Germany, Federal Republic of","Iceland, Republic of",DEU,ISL,337367.02908011706,824884195.1881826,20479191.299188398,64714244.50543534,2228,0.06471424450543534,0.8248841951881826,0.33736702908011706,51.0,9.0,65.0,-18.0,#7DFF7D
1148,DE,IT,"Germany, Federal Republic of","Italy, Italian Republic",DEU,ITA,6796470.2097709095,5160356670.586544,148451743.21944195,469107508.57343656,51970,0.4691075085734366,5.160356670586544,6.796470209770909,51.0,9.0,42.8333,12.8333,#7DFF7D
1149,DE,JE,"Germany, Federal Republic of","Jersey, Bailiwick of",DEU,JEY,6712.696372953612,5816981.899278426,200232.8707451005,632735.8715545175,97,0.0006327358715545176,0.005816981899278425,0.006712696372953611,51.0,9.0,49.21,-2.13,#7DFF7D
1150,DE,JO,"Germany, Federal Republic of","Jordan, Hashemite Kingdom of",DEU,JOR,21234.5984834998,63695545.513973825,1360857.3775272793,4300309.312986203,121,0.004300309312986203,0.06369554551397381,0.021234598483499803,51.0,9.0,31.0,36.0,#7DFF7D
1151,DE,JP,"Germany, Federal Republic of",Japan,DEU,JPN,542009.7784222957,5070286173.500605,125301850.26474285,395953846.8365874,1673,0.3959538468365874,5.070286173500605,0.5420097784222957,51.0,9.0,36.0,138.0,#7DFF7D
1152,DE,KR,"Germany, Federal Republic of","Korea, Republic of",DEU,KOR,614433.7121586574,5236824926.146718,146850992.84671116,464049137.3956073,1698,0.46404913739560727,5.236824926146718,0.6144337121586574,51.0,9.0,37.0,127.5,#7DFF7D
1153,DE,KW,"Germany, Federal Republic of","Kuwait, State of",DEU,KWT,1556.0751254424072,6249562.475774477,162524.8157865342,513578.417885448,5,0.000513578417885448,0.006249562475774477,0.001556075125442407,51.0,9.0,29.3375,47.6581,#7DFF7D
1154,DE,KZ,"Germany, Federal Republic of","Kazakhstan, Republic of",DEU,KAZ,131857.87705367804,672177301.7687813,16110380.85576198,50908803.50420786,464,0.05090880350420786,0.6721773017687813,0.13185787705367805,51.0,9.0,48.0,68.0,#7DFF7D
1155,DE,LB,"Germany, Federal Republic of","Lebanon, Lebanese Republic",DEU,LBN,101639.14876208545,288691835.1836381,6267870.444371795,19806470.604214873,601,0.019806470604214872,0.2886918351836381,0.10163914876208545,51.0,9.0,33.8333,35.8333,#7DFF7D
1156,DE,LK,"Germany, Federal Republic of","Sri Lanka, Democratic Socialist Republic of",DEU,LKA,262.38359201773835,2117027.5314573576,54542.57623173268,172354.54089227528,1,0.00017235454089227527,0.0021170275314573578,0.00026238359201773837,51.0,9.0,7.0,81.0,#7DFF7D
1157,DE,LT,"Germany, Federal Republic of","Lithuania, Republic of",DEU,LTU,166476.3090757272,188062919.76750478,4550360.622988914,14379139.568644967,1074,0.014379139568644967,0.18806291976750478,0.1664763090757272,51.0,9.0,56.0,24.0,#7DFF7D
1158,DE,LU,"Germany, Federal Republic of","Luxembourg, Grand Duchy of",DEU,LUX,278167.918541057,106274941.70629866,4230629.7172929365,13368789.906645682,3569,0.013368789906645681,0.10627494170629867,0.278167918541057,51.0,9.0,49.75,6.1667,#7DFF7D
1159,DE,LV,"Germany, Federal Republic of","Latvia, Republic of",DEU,LVA,575795.6359134683,647065183.2448069,16568405.889341794,52356162.61032007,4198,0.05235616261032007,0.6470651832448069,0.5757956359134683,51.0,9.0,57.0,25.0,#7DFF7D
1160,DE,MA,"Germany, Federal Republic of","Morocco, Kingdom of",DEU,MAR,25115.112669505903,52645337.06239806,1143718.6204952532,3614150.840765,163,0.003614150840765,0.05264533706239806,0.025115112669505904,51.0,9.0,32.0,-5.0,#7DFF7D
1161,DE,MD,"Germany, Federal Republic of","Moldova, Republic of",DEU,MDA,272.4802578565673,419572.58817399177,9869.57027628094,31187.842073047777,2,3.118784207304778e-05,0.00041957258817399177,0.0002724802578565673,51.0,9.0,47.0,29.0,#7DFF7D
1162,DE,MK,"Germany, Federal Republic of","Macedonia, The Former Yugoslav Republic of",DEU,MKD,19288.048340257108,26432827.610017013,619801.361066153,1958572.3009690437,196,0.0019585723009690435,0.02643282761001701,0.01928804834025711,51.0,9.0,41.8333,22.0,#7DFF7D
1163,DE,ML,"Germany, Federal Republic of","Mali, Republic of",DEU,MLI,3243.921568627451,14488194.988350438,439598.5880058924,1389131.5380986203,16,0.0013891315380986202,0.014488194988350439,0.003243921568627451,51.0,9.0,17.0,-4.0,#7DFF7D
1164,DE,MO,"Germany, Federal Republic of","Macao, Special Administrative Region of China",DEU,MAC,11907.901862746898,108418977.81357962,2990719.8919684086,9450674.858620172,37,0.009450674858620172,0.1084189778135796,0.011907901862746897,51.0,9.0,22.1667,113.55,#7DFF7D
1165,DE,MT,"Germany, Federal Republic of","Malta, Republic of",DEU,MLT,344404.7200022117,559172712.5512931,12094289.487203628,38217954.779563464,2141,0.03821795477956347,0.5591727125512931,0.3444047200022117,51.0,9.0,35.8333,14.5833,#7DFF7D
1166,DE,MX,"Germany, Federal Republic of","Mexico, United Mexican States",DEU,MEX,113696.63664169198,1094379566.6418753,30084051.699492116,95065603.37039508,347,0.09506560337039509,1.0943795666418752,0.11369663664169197,51.0,9.0,23.0,-102.0,#7DFF7D
1167,DE,MY,"Germany, Federal Republic of",Malaysia,DEU,MYS,28125.657543676887,281335792.6600272,7034616.50885787,22229388.16799087,120,0.02222938816799087,0.2813357926600272,0.028125657543676887,51.0,9.0,2.5,112.5,#7DFF7D
1168,DE,NL,"Germany, Federal Republic of","Netherlands, Kingdom of the",DEU,NLD,1960379.1443720344,948488121.3407319,34398729.71140946,108699985.8880539,17890,0.1086999858880539,0.9484881213407318,1.9603791443720344,51.0,9.0,52.5,5.75,#7DFF7D
1169,DE,NO,"Germany, Federal Republic of","Norway, Kingdom of",DEU,NOR,978284.6315061499,1048594606.2487671,25450111.16065713,80422351.26767653,6347,0.08042235126767652,1.0485946062487672,0.97828463150615,51.0,9.0,62.0,10.0,#7DFF7D
1170,DE,PH,"Germany, Federal Republic of","Philippines, Republic of the",DEU,PHL,4154.426612179979,42532842.53429153,1124241.7661144144,3552603.9809215493,21,0.0035526039809215494,0.04253284253429153,0.00415442661217998,51.0,9.0,13.0,122.0,#7DFF7D
1171,DE,PL,"Germany, Federal Republic of","Poland, Republic of",DEU,POL,1879387.0273267413,1466139148.430897,43401726.581577614,137149455.99778527,15852,0.13714945599778525,1.466139148430897,1.8793870273267412,51.0,9.0,52.0,20.0,#7DFF7D
1172,DE,PR,"Germany, Federal Republic of","Puerto Rico, Commonwealth of",DEU,PRI,477.976401179941,3521421.96257402,83622.63302949877,264247.52037321613,2,0.00026424752037321615,0.00352142196257402,0.00047797640117994096,51.0,9.0,18.25,-66.5,#7DFF7D
1173,DE,PT,"Germany, Federal Republic of","Portugal, Portuguese Republic",DEU,PRT,2058381.1395234258,4137673379.566711,88949952.85935871,281081851.03557354,13182,0.28108185103557354,4.137673379566711,2.0583811395234255,51.0,9.0,39.5,-8.0,#7DFF7D
1174,DE,QA,"Germany, Federal Republic of","Qatar, State of",DEU,QAT,706158.8095843197,3175465161.3407707,80569946.84010018,254601032.01471663,2524,0.2546010320147166,3.1754651613407705,0.7061588095843196,51.0,9.0,25.5,51.25,#7DFF7D
1175,DE,RO,"Germany, Federal Republic of",Romania,DEU,ROU,686601.7164202951,916103982.5812799,22108071.372389365,69861505.53675039,4859,0.06986150553675038,0.9161039825812798,0.6866017164202951,51.0,9.0,46.0,25.0,#7DFF7D
1176,DE,RS,"Germany, Federal Republic of","Serbia, Republic of",DEU,SRB,373368.3273699546,364480251.8690147,9176450.400277141,28997583.26487577,2589,0.02899758326487577,0.36448025186901467,0.3733683273699546,51.0,9.0,44.0,21.0,#7DFF7D
1177,DE,RU,"Germany, Federal Republic of",Russian Federation,DEU,RUS,2806807.0006356123,5266583239.963103,120687392.54024695,381372160.42718035,18079,0.38137216042718036,5.2665832399631025,2.8068070006356125,51.0,9.0,60.0,100.0,#7DFF7D
1178,DE,SA,"Germany, Federal Republic of","Saudi Arabia, Kingdom of",DEU,SAU,248883.71410447807,1067634217.5385239,26494325.98877179,83722070.12451886,945,0.08372207012451885,1.067634217538524,0.24888371410447807,51.0,9.0,25.0,45.0,#7DFF7D
1179,DE,SE,"Germany, Federal Republic of","Sweden, Kingdom of",DEU,SWE,2043128.804579707,2147897550.3206224,52687960.712005615,166493955.84993774,14080,0.16649395584993773,2.1478975503206224,2.043128804579707,51.0,9.0,62.0,15.0,#7DFF7D
1180,DE,SG,"Germany, Federal Republic of","Singapore, Republic of",DEU,SGP,307432.6469247159,3137248252.3579254,83242409.8872089,263046015.2435801,836,0.2630460152435801,3.1372482523579253,0.3074326469247159,51.0,9.0,1.3667,103.8,#7DFF7D
1181,DE,SI,"Germany, Federal Republic of","Slovenia, Republic of",DEU,SVN,111962.47529348824,62485393.93822545,2250736.48038093,7112327.278003738,1208,0.007112327278003738,0.06248539393822545,0.11196247529348825,51.0,9.0,46.0,15.0,#7DFF7D
1182,DE,SK,"Germany, Federal Republic of",Slovakia (Slovak Republic),DEU,SVK,88443.9849423372,46480887.02242019,1911794.4949879989,6041270.6041620765,659,0.006041270604162077,0.04648088702242019,0.08844398494233721,51.0,9.0,48.6667,19.5,#7DFF7D
1183,DE,SN,"Germany, Federal Republic of","Senegal, Republic of",DEU,SEN,29441.40396097277,134203354.89831176,3317395.8506437354,10482970.888034204,110,0.010482970888034205,0.13420335489831176,0.029441403960972775,51.0,9.0,14.0,-14.0,#7DFF7D
1184,DE,SY,"Germany, Federal Republic of",Syrian Arab Republic,DEU,SYR,166.0625,465273.81404585874,9129.067056514086,28847.851898584515,1,2.8847851898584516e-05,0.00046527381404585876,0.0001660625,51.0,9.0,35.0,38.0,#7DFF7D
1185,DE,TH,"Germany, Federal Republic of","Thailand, Kingdom of",DEU,THA,486523.6671104654,4340222092.591605,116535465.93777889,368252072.36338127,1608,0.36825207236338126,4.340222092591605,0.48652366711046535,51.0,9.0,15.0,100.0,#7DFF7D
1186,DE,TN,"Germany, Federal Republic of","Tunisia, Tunisian Republic",DEU,TUN,9486.244153077163,14269394.2035631,326959.874766477,1033193.2042620673,56,0.0010331932042620675,0.0142693942035631,0.009486244153077162,51.0,9.0,34.0,9.0,#7DFF7D
1187,DE,TR,"Germany, Federal Republic of","Turkey, Republic of",DEU,TUR,3949771.4228830873,7402934561.541097,167050218.53536955,527878690.5717678,21503,0.5278786905717677,7.402934561541096,3.9497714228830874,51.0,9.0,39.0,35.0,#7DFF7D
1188,DE,TT,"Germany, Federal Republic of","Trinidad and Tobago, Republic of",DEU,TTO,238.9882005899705,1815362.762897232,43279.50529262431,136763.23672469283,1,0.00013676323672469283,0.001815362762897232,0.00023898820058997048,51.0,9.0,11.0,-61.0,#7DFF7D
1189,DE,TW,"Germany, Federal Republic of",Taiwan,DEU,TWN,121281.66801843877,1138143920.240816,29676499.08912733,93777737.12164237,378,0.09377773712164236,1.1381439202408161,0.12128166801843876,51.0,9.0,23.5,121.0,#7DFF7D
